leg_end_port_code,mmsi,shiptype,length,width,height,draught,dwt,teu,arrival_time,start_postime,end_postime,moor_duration_port,berth_duration
USLGB,538007905,"闆嗚绠?,330""",48.2,27.2,16,134869,11010,8/9/2021 23:53:57+08,20/9/2021 18:07:34+08,27/9/2021 00:19:36+08,280.43,150.2,
USLSA,255806126,"闆嗚绠?,175.1""",27.9,13.8,9.526,22314,1713,20/9/2021 18:39:28+08,20/9/2021 18:39:28+08,22/9/2021 19:17:58+08,0,48.64,
USLGB,256937000,"闆嗚绠?,350.6""",42.8,27.3,15,107503,9469,20/9/2021 19:54:31+08,20/9/2021 19:54:31+08,24/9/2021 19:03:15+08,0,95.15,
USLSA,310327000,瀹㈣埞,289.5,36,11.4,8.5,8418,,18/9/2021 11:16:06+08,20/9/2021 20:39:40+08,21/9/2021 08:16:24+08,22.89,11.61
USLGB,636015657,"鐗圭鑸?,200""",32.3,34.8,10.02,18924,,20/9/2021 20:50:08+08,20/9/2021 20:50:08+08,21/9/2021 10:59:36+08,0,14.16,
USLSA,311478000,瀹㈣埞,311.1,38.6,21.3,9.1,9616,,19/9/2021 13:47:40+08,20/9/2021 22:21:24+08,22/9/2021 10:10:45+08,21.48,35.82
USLGB,255806028,"闆嗚绠?,330""",48.2,27.2,16.6,141838,11010,6/9/2021 06:42:23+08,20/9/2021 22:22:02+08,29/9/2021 10:26:03+08,349.01,204.07,
USLGB,538004255,娑蹭綋鏁ｈ揣,229.1,32.2,20.7,14.26,73944,,20/9/2021 22:43:11+08,20/9/2021 22:43:11+08,23/9/2021 14:43:56+08,0,64.01
USLGB,235076283,娑蹭綋鏁ｈ揣,249.9,44,21,14.8,113968,,19/9/2021 12:47:59+08,21/9/2021 01:13:13+08,22/9/2021 06:07:48+08,34.98,28.91
USLGB,356818000,娑蹭綋鏁ｈ揣,336,60,29.5,21.623,301528,,15/9/2021 23:19:40+08,21/9/2021 03:19:11+08,22/9/2021 14:59:16+08,121.52,35.67
USLGB,373807000,"骞叉暎璐?,180""",29.8,15,10.54,37555,,21/9/2021 03:41:40+08,21/9/2021 03:41:40+08,23/9/2021 06:58:43+08,0,51.28,
USLGB,366758000,"闆嗚绠?,247.9""",27.4,16.2,10.321,31423,2325,21/9/2021 05:45:27+08,21/9/2021 05:45:27+08,22/9/2021 19:22:29+08,0,37.62,
USLGB,538006069,娑蹭綋鏁ｈ揣,183,32.2,19.1,13.283,49999,,21/9/2021 06:45:08+08,21/9/2021 06:45:08+08,24/9/2021 21:05:40+08,0,86.34
USLSA,219028049,娑蹭綋鏁ｈ揣,183.2,32.2,18.8,12.3,46838,,19/9/2021 09:49:48+08,21/9/2021 09:11:45+08,23/9/2021 11:42:47+08,46.3,50.52
USLSA,303352000,"闆嗚绠?,300""",42.8,24.6,14.5,93558,7471,21/9/2021 09:59:08+08,21/9/2021 09:59:08+08,8/10/2021 00:59:04+08,0,399,
USLGB,215192000,"闆嗚绠?,363""",45.6,29.7,15.5,131268,11356,14/9/2021 01:07:41+08,21/9/2021 12:59:33+08,25/9/2021 12:33:52+08,178.12,95.57,
USLSA,636016003,"闆嗚绠?,255.4""",37.4,22.1,13.5,63016,5023,21/9/2021 20:14:13+08,21/9/2021 20:14:13+08,23/9/2021 08:05:43+08,0,35.86,
USLGB,219198000,"闆嗚绠?,366.4""",48.2,29.9,16,148723,13092,9/9/2021 03:46:29+08,21/9/2021 20:45:25+08,30/9/2021 16:39:59+08,303.25,211.91,
USLSA,416466000,"闆嗚绠?,333.2""",42.8,24.5,14.5,103235,8626,11/9/2021 11:49:06+08,21/9/2021 20:50:45+08,30/9/2021 19:30:39+08,246.86,214.67,
USLSA,636018560,"闆嗚绠?,209""",29.8,16.4,11.6,34221,2546,12/9/2021 20:08:01+08,21/9/2021 20:59:30+08,23/9/2021 00:38:25+08,214.94,27.65,
USLSA,373285000,"闆嗚绠?,334""",48.4,26.8,16.4,127076,12118,18/9/2021 23:13:08+08,21/9/2021 21:21:44+08,27/9/2021 19:28:29+08,66.62,142.11,
USLGB,373889000,"骞叉暎璐?,176.8""",28.8,14.2,9.826,33562,,21/9/2021 23:43:04+08,21/9/2021 23:43:04+08,25/9/2021 06:55:20+08,0,79.2,
USLSA,375733000,瀹㈣埞,81.2,17,5.7,3.3,260,,22/9/2021 00:17:19+08,22/9/2021 00:17:19+08,22/9/2021 10:32:46+08,0,10.26
USLGB,636092823,"闆嗚绠?,175.1""",27.9,13.8,9.526,22314,1713,27/8/2021 12:45:30+08,22/9/2021 05:50:10+08,24/9/2021 22:05:20+08,611.88,64.25,
USLGB,477166600,"闆嗚绠?,366""",51.2,30.2,15.5,154520,14566,22/9/2021 05:54:34+08,22/9/2021 05:54:34+08,27/9/2021 10:23:29+08,0,124.48,
USLSA,636014788,"骞叉暎璐?,189.9""",30.5,17.5,12.91,50640,,22/9/2021 08:17:40+08,22/9/2021 08:17:40+08,24/9/2021 22:02:53+08,0,61.75,
USLGB,211311970,"闆嗚绠?,294.2""",32.2,21.8,13.55,67145,4890,13/9/2021 22:30:49+08,22/9/2021 08:45:16+08,26/9/2021 09:16:50+08,200.45,96.53,
USLSA,372775000,娑蹭綋鏁ｈ揣,186,32.2,19,13.015,51492,,22/9/2021 08:51:17+08,22/9/2021 08:51:17+08,24/9/2021 20:19:54+08,0,59.48
USLGB,248895000,娑蹭綋鏁ｈ揣,249,43.8,21,14.92,116038,,27/8/2021 18:11:46+08,22/9/2021 09:07:38+08,24/9/2021 00:26:49+08,11.87,39.32
USLSA,636016204,"闆嗚绠?,294.1""",32.2,21.8,13.5,66597,5018,22/9/2021 01:24:39+08,22/9/2021 13:00:24+08,25/9/2021 10:10:42+08,8.93,69.17,
USLSA,538005057,"闆嗚绠?,208.9""",29.8,16.4,11.6,34144,2550,16/9/2021 01:38:12+08,22/9/2021 15:13:04+08,28/9/2021 18:01:30+08,156.49,146.81,
USLGB,369540000,娑蹭綋鏁ｈ揣,272.7,46.2,25.3,17.52,141740,,21/9/2021 02:59:48+08,22/9/2021 17:02:23+08,24/9/2021 09:25:49+08,37.02,40.39
USLSA,319200700,"闆嗚绠?,294.1""",32.2,21.8,13.521,65867,4882,17/9/2021 14:39:57+08,22/9/2021 18:01:13+08,30/9/2021 18:07:27+08,121.02,192.1,
USLGB,354552000,"骞叉暎璐?,229""",35,19.9,14.467,84904,,22/9/2021 18:16:07+08,22/9/2021 18:16:07+08,27/9/2021 04:35:18+08,0,106.32,
USLSA,538007683,"闆嗚绠?,261""",32.3,19.3,12.6,49835,4249,1/9/2021 18:39:29+08,22/9/2021 20:44:42+08,28/9/2021 07:21:52+08,503.94,130.62,
USLSA,310327000,瀹㈣埞,289.5,36,11.4,8.5,8418,,22/9/2021 21:40:06+08,22/9/2021 21:40:06+08,26/9/2021 07:09:33+08,0,81.49
USLGB,431080000,"闆嗚绠?,364.2""",50.6,29.5,15.786,139335,14026,17/9/2021 01:27:07+08,22/9/2021 21:46:24+08,9/10/2021 10:06:08+08,138.38,396.33,
USLGB,636020659,"闆嗚绠?,275""",32.2,21.5,13.5,63355,4860,11/9/2021 20:44:14+08,22/9/2021 22:04:36+08,27/9/2021 04:02:01+08,262.19,101.96,
USLSA,566794000,"闆嗚绠?,335""",45.8,25,14.2,103668,8452,23/9/2021 01:29:12+08,23/9/2021 01:29:12+08,29/9/2021 21:47:43+08,0,164.31,
USLGB,354544000,"骞叉暎璐?,200""",32.3,19,13.359,62623,,22/9/2021 21:00:18+08,23/9/2021 06:26:08+08,26/9/2021 04:40:20+08,8.56,70.24,
USLGB,338227000,娑蹭綋鏁ｈ揣,183.3,32.2,19.1,13.005,49828,,23/9/2021 07:28:15+08,23/9/2021 07:28:15+08,28/9/2021 02:27:57+08,0,115
USLSA,636015897,"闆嗚绠?,260""",32.3,19.3,12.6,50760,4253,12/9/2021 13:18:47+08,23/9/2021 10:26:39+08,30/9/2021 21:38:09+08,258.82,179.19,
USLSA,567019000,"骞叉暎璐?,199.9""",32.3,18.5,13.3,63456,,23/9/2021 18:26:55+08,23/9/2021 18:26:55+08,27/9/2021 15:16:52+08,0,92.83,
USLGB,371697000,"鐗圭鑸?,180""",32.2,32.2,9.417,15301,,23/9/2021 19:53:13+08,23/9/2021 19:53:13+08,25/9/2021 04:01:52+08,0,32.14,
USLGB,431079000,"鐗圭鑸?,199.9""",32.3,34.8,10.325,21447,,23/9/2021 21:04:45+08,23/9/2021 21:04:45+08,24/9/2021 08:53:10+08,0,11.81,
USLSA,235093619,"闆嗚绠?,334.8""",45.8,25,16.405,103668,8452,22/9/2021 22:49:39+08,23/9/2021 21:07:31+08,30/9/2021 20:24:24+08,19.86,167.28,
USLGB,374158000,"闆嗚绠?,334""",48.4,26.8,16.4,127076,12118,16/9/2021 11:24:23+08,24/9/2021 01:12:11+08,24/9/2021 23:35:05+08,69.07,22.38,
USLGB,241531000,娑蹭綋鏁ｈ揣,228,32.2,20.9,14.317,73981,,24/9/2021 03:33:46+08,24/9/2021 03:33:46+08,26/9/2021 16:14:35+08,50.34,60.68
USLGB,538003817,"骞叉暎璐?,190""",32.3,18,12.95,57809,,20/9/2021 14:39:41+08,24/9/2021 03:46:38+08,29/9/2021 10:59:43+08,84.26,127.22,
USLSA,477189300,"闆嗚绠?,348.5""",45.6,27.2,14.528,111499,10020,20/9/2021 08:32:56+08,24/9/2021 04:49:13+08,5/10/2021 18:17:03+08,90.17,277.46,
USLSA,636020928,"闆嗚绠?,237.8""",38.8,21.8,14,63696,5300,11/9/2021 20:17:52+08,24/9/2021 06:05:00+08,26/9/2021 21:26:06+08,296.16,63.35,
USLGB,366799000,"闆嗚绠?,247.9""",27.4,16.2,10.059,31213,2325,24/9/2021 07:39:03+08,24/9/2021 07:39:03+08,25/9/2021 19:38:44+08,0,35.99,
USLGB,228057000,"鐗圭鑸?,116.1""",20,15.4,5,4169,30,30/8/2021 10:44:54+08,24/9/2021 08:43:29+08,27/9/2021 05:57:09+08,595.47,69.23,
USLGB,356593000,娑蹭綋鏁ｈ揣,330,60,29.4,21.584,302652,,16/9/2021 06:14:59+08,24/9/2021 11:40:56+08,25/9/2021 19:00:43+08,49.86,31.33
USLGB,366563000,"闆嗚绠?,262.1""",32.2,20.2,10.681,30825,3027,24/9/2021 17:27:48+08,24/9/2021 17:27:48+08,25/9/2021 20:17:15+08,0,26.82,
USLGB,414365000,"闆嗚绠?,260.3""",32.2,19.2,12.6,54369,4380,24/9/2021 21:03:23+08,24/9/2021 21:03:23+08,26/9/2021 19:17:57+08,0,46.24,
USLSA,369751000,"闆嗚绠?,305.6""",40,24.2,14.23,83431,6589,16/9/2021 22:12:00+08,24/9/2021 21:52:14+08,28/9/2021 18:35:31+08,190.21,92.72,
USLGB,636018068,"闆嗚绠?,314.3""",48.2,24.8,16,137841,11142,12/9/2021 19:55:36+08,24/9/2021 22:46:23+08,28/9/2021 09:17:29+08,236.09,82.52,
USLSA,366962000,娑蹭綋鏁ｈ揣,183,32.2,19.2,12.2,46069,,23/9/2021 15:44:10+08,24/9/2021 23:08:24+08,28/9/2021 21:58:37+08,26.11,94.84
USLSA,564853000,"骞叉暎璐?,190""",32.3,17.6,12.444,54123,,5/9/2021 23:50:19+08,25/9/2021 00:04:23+08,26/9/2021 05:13:02+08,453.35,29.14,
USLGB,563433000,"闆嗚绠?,210""",30.2,16.7,11.5,34627,2556,7/9/2021 19:23:47+08,25/9/2021 00:49:45+08,26/9/2021 14:56:39+08,412.01,38.12,
USLSA,538003274,"闆嗚绠?,260.7""",32.3,19.3,13,53403,4250,19/9/2021 21:04:00+08,25/9/2021 01:10:05+08,27/9/2021 22:39:11+08,120.78,69.49,
USLGB,352986128,"骞叉暎璐?,199.9""",32.3,18.9,13.5,63683,,25/9/2021 03:59:18+08,25/9/2021 03:59:18+08,26/9/2021 22:41:15+08,0,42.7,
USLGB,565565000,"闆嗚绠?,293.2""",40,24.3,14.02,72968,6350,15/9/2021 00:13:35+08,25/9/2021 14:15:04+08,2/10/2021 08:43:54+08,251.84,162.48,
USLSA,215192000,"闆嗚绠?,363""",45.6,29.7,15.5,131268,11356,25/9/2021 14:37:52+08,25/9/2021 14:37:52+08,2/10/2021 09:52:52+08,0,163.25,
USLGB,247301500,娑蹭綋鏁ｈ揣,249,43.8,21,15.02,115909,,19/9/2021 08:16:21+08,25/9/2021 21:01:42+08,26/9/2021 21:43:18+08,156.08,24.69
USLGB,477293900,"闆嗚绠?,335.3""",48.6,27.2,15,121805,10036,22/9/2021 21:41:31+08,25/9/2021 21:25:26+08,2/10/2021 13:07:41+08,70.01,159.7,
USLSA,310567000,瀹㈣埞,288.6,36,11.4,8.5,8044,,25/9/2021 21:55:51+08,25/9/2021 21:55:51+08,28/9/2021 11:08:58+08,0,61.22
USLGB,538008756,"闆嗚绠?,259.8""",32.3,19.3,12.6,50727,4253,11/9/2021 07:58:44+08,25/9/2021 22:40:07+08,26/9/2021 08:13:03+08,347.81,9.55,
USLGB,374527000,瀹㈣埞,323.6,37.2,11.2,8.55,11963,,25/9/2021 23:40:41+08,25/9/2021 23:40:41+08,26/9/2021 08:16:53+08,0,8.6
USLSA,310531000,瀹㈣埞,288.6,36,11.4,8.5,8400,,26/9/2021 00:16:38+08,26/9/2021 00:16:38+08,28/9/2021 13:38:25+08,0,61.36
USLSA,636016038,"闆嗚绠?,255.4""",37.4,22.1,13.5,63014,5023,22/9/2021 18:51:46+08,26/9/2021 04:06:14+08,30/9/2021 20:11:43+08,78.45,112.09,
USLSA,338110000,娑蹭綋鏁ｈ揣,183.3,32.2,19.1,13,49828,,25/9/2021 13:43:23+08,26/9/2021 09:21:53+08,28/9/2021 12:27:39+08,17.98,51.1
USLGB,538007938,"闆嗚绠?,222.1""",30,16.8,12,39383,2824,23/9/2021 11:51:31+08,26/9/2021 14:17:18+08,28/9/2021 08:08:56+08,73.07,41.86,
USLSA,563048400,"闆嗚绠?,336""",45.8,24.4,14.435,104525,8628,20/9/2021 21:12:39+08,26/9/2021 20:21:24+08,1/10/2021 19:27:35+08,141.05,119.1,
USLGB,477738500,"闆嗚绠?,323""",42.8,24.6,15.028,104915,8063,26/9/2021 21:12:12+08,26/9/2021 21:12:12+08,30/9/2021 08:10:47+08,0,82.98,
USLGB,372939000,娑蹭綋鏁ｈ揣,237.7,42,21.3,14.88,105614,,25/9/2021 00:41:31+08,26/9/2021 21:24:50+08,28/9/2021 14:24:50+08,43.52,41
USLGB,413089000,娑蹭綋鏁ｈ揣,274.7,48,24,17.3,159549,,27/9/2021 00:52:01+08,27/9/2021 00:52:01+08,28/9/2021 01:27:22+08,0,24.59
USLGB,218441000,"闆嗚绠?,365.8""",51.2,29.9,17.5,190668,14036,15/9/2021 00:11:47+08,27/9/2021 02:49:57+08,4/10/2021 09:23:03+08,283.24,174.55,
USLSA,538008116,娑蹭綋鏁ｈ揣,183.1,32.2,19.1,13.316,49951,,27/9/2021 21:00:32+08,27/9/2021 21:00:32+08,29/9/2021 00:56:31+08,0,27.93
USLSA,636016204,"闆嗚绠?,294.1""",32.2,21.8,13.5,66597,5018,27/9/2021 21:19:10+08,27/9/2021 21:19:10+08,29/9/2021 10:08:56+08,0,36.83,
USLGB,305293000,"闆嗚绠?,161.1""",25,13.9,10.636,19497,1402,27/9/2021 21:49:48+08,27/9/2021 21:49:48+08,28/9/2021 20:34:55+08,0,22.75,
USLGB,477845600,"闆嗚绠?,366""",51.2,29.9,15.529,156610,13386,27/9/2021 21:58:02+08,27/9/2021 21:58:02+08,3/10/2021 09:29:54+08,0,131.53,
USLGB,354277000,瀹㈣埞,292.5,32.2,13.6,7.8,7089,,27/9/2021 22:06:05+08,27/9/2021 22:06:05+08,28/9/2021 08:19:50+08,0,10.23
USLSA,636091959,"闆嗚绠?,365.8""",51.2,29.9,17.5,190668,14036,23/9/2021 23:35:40+08,28/9/2021 00:58:24+08,7/10/2021 10:10:51+08,94.5,225.21,
USLGB,477056400,"闆嗚绠?,348.5""",45.6,27.2,14.528,111315,10020,24/9/2021 07:23:17+08,28/9/2021 05:10:06+08,8/10/2021 08:15:48+08,91.47,243.1,
USLGB,366855000,娑蹭綋鏁ｈ揣,183,32.2,18.8,12.2,46696,,25/9/2021 13:55:46+08,28/9/2021 05:26:10+08,30/9/2021 21:25:18+08,0.63,63.99
USLGB,477686700,"鏉傝揣鑸?,199.2""",30.5,16.4,11.823,47027,400,23/9/2021 06:13:28+08,28/9/2021 07:18:03+08,30/9/2021 15:02:19+08,119.69,55.74,
USLGB,367641230,"鐗圭鑸?,210.9""",32.3,21.5,9.77,24750,1400,28/9/2021 07:35:11+08,28/9/2021 07:35:11+08,29/9/2021 20:12:30+08,0,36.62,
USLGB,477110700,娑蹭綋鏁ｈ揣,183.2,32.2,18.8,12.768,49999,,25/9/2021 21:24:25+08,28/9/2021 08:09:02+08,29/9/2021 08:11:56+08,57.36,24.05
USLSA,636015660,"闆嗚绠?,228""",37.3,19.9,12.522,51931,3884,18/9/2021 22:29:48+08,28/9/2021 09:11:22+08,1/10/2021 19:22:23+08,224.26,82.18,
USLGB,355321000,娑蹭綋鏁ｈ揣,228.5,32.3,20.6,14.1,74543,,17/9/2021 21:44:30+08,28/9/2021 19:13:35+08,1/10/2021 00:49:51+08,14.85,53.6
USLGB,232018900,"闆嗚绠?,324""",48.4,27.3,15.523,124092,10055,14/9/2021 23:14:30+08,28/9/2021 19:50:01+08,5/10/2021 20:15:33+08,329.55,168.43,
USLSA,352111000,"闆嗚绠?,334""",48.4,26.8,15.523,130573,11888,25/9/2021 04:30:46+08,28/9/2021 20:33:26+08,4/10/2021 20:21:08+08,84.42,143.8,
USLSA,636020939,"闆嗚绠?,243.4""",32.2,19.5,11,40478,3237,19/9/2021 00:27:29+08,28/9/2021 20:38:21+08,30/9/2021 08:02:00+08,234.72,35.39,
USLGB,636016988,"骞叉暎璐?,190""",32.3,18.1,12.735,56676,,28/9/2021 03:36:34+08,28/9/2021 20:46:28+08,9/10/2021 17:06:39+08,16.07,260.34,
USLGB,369207000,"闆嗚绠?,260.3""",35,16.5,12.2,52386,3620,28/9/2021 21:10:10+08,28/9/2021 21:10:10+08,30/9/2021 14:30:30+08,0,41.34,
USLGB,266261000,"鐗圭鑸?,227.8""",32.3,34.7,11.3,30137,,28/9/2021 21:21:14+08,28/9/2021 21:21:14+08,30/9/2021 08:54:58+08,0,35.56,
USLSA,246028000,瀹㈣埞,285.2,32.2,10.8,8,10939,,24/9/2021 22:51:23+08,28/9/2021 22:12:41+08,29/9/2021 13:51:12+08,93.49,15.64
USLSA,538001664,瀹㈣埞,181,25.5,8.4,5.83,2700,,28/9/2021 22:32:47+08,28/9/2021 22:32:47+08,29/9/2021 22:08:52+08,0,23.6
USLSA,477634700,"闆嗚绠?,294""",32.2,21.8,13.5,66686,4992,16/9/2021 09:18:18+08,28/9/2021 22:43:52+08,8/10/2021 09:03:52+08,297.68,226.33,
USLSA,310661000,瀹㈣埞,330,38.4,11.3,8.5,12512,,28/9/2021 22:53:38+08,28/9/2021 22:53:38+08,29/9/2021 11:02:33+08,0,12.15
USLSA,538004329,"骞叉暎璐?,190""",32.3,18,12.78,56507,,28/9/2021 23:07:23+08,28/9/2021 23:07:23+08,8/10/2021 03:23:57+08,0,220.28,
USLGB,538006207,"闆嗚绠?,230.9""",32.2,18.8,12,42106,3534,20/9/2021 20:51:59+08,28/9/2021 23:24:52+08,3/10/2021 08:58:16+08,192.13,105.56,
USLGB,636018471,"闆嗚绠?,258.9""",32.2,19.3,12.6,52360,4330,25/9/2021 05:25:18+08,29/9/2021 05:38:34+08,30/9/2021 18:18:50+08,94.49,36.67,
USLGB,563022200,娑蹭綋鏁ｈ揣,332.7,60,30,21.8,308313,,24/9/2021 22:40:58+08,29/9/2021 06:40:11+08,30/9/2021 15:56:48+08,98.97,33.28
USLGB,371713000,"闆嗚绠?,184.9""",30,16.5,9.5,25331,2190,28/8/2021 06:02:30+08,29/9/2021 06:58:35+08,1/10/2021 20:42:00+08,766.06,61.72,
USLGB,563076400,"骞叉暎璐?,225""",32.2,19.9,14.446,77095,,22/9/2021 08:16:49+08,29/9/2021 16:45:31+08,5/10/2021 10:39:12+08,175.01,137.89,
USLSA,215165000,"闆嗚绠?,294.1""",32.2,21.8,13.5,65890,5095,29/9/2021 17:23:15+08,29/9/2021 17:23:15+08,5/10/2021 20:21:04+08,0,146.96,
USLSA,229394000,"闆嗚绠?,255""",37.3,22,14.18,67431,5466,19/9/2021 23:41:05+08,29/9/2021 18:22:15+08,2/10/2021 08:19:48+08,115.22,61.96,
USLGB,255806029,"闆嗚绠?,330""",48.2,27.2,16.6,141838,11010,18/9/2021 13:47:17+08,29/9/2021 18:32:04+08,6/10/2021 20:58:46+08,266.4,170.45,
USLGB,308717000,"骞叉暎璐?,224.9""",32.2,19.5,14.42,70037,,29/9/2021 19:44:32+08,29/9/2021 19:44:32+08,1/10/2021 02:15:15+08,0,30.51,
USLSA,373069000,"闆嗚绠?,365.8""",48.4,29.9,17.79,182382,13050,29/9/2021 21:29:21+08,29/9/2021 21:29:21+08,11/10/2021 20:35:27+08,0,287.1,
USLSA,477110700,娑蹭綋鏁ｈ揣,183.2,32.2,18.8,12.768,49999,,29/9/2021 22:00:33+08,29/9/2021 22:00:33+08,1/10/2021 20:56:35+08,0,46.93
USLSA,636019984,"闆嗚绠?,332""",48.2,27.2,16,132719,12726,29/9/2021 22:21:10+08,29/9/2021 22:21:10+08,15/10/2021 21:29:19+08,0,383.14,
USLGB,538004031,娑蹭綋鏁ｈ揣,274.4,48,23.2,17.02,158537,,29/9/2021 22:36:35+08,29/9/2021 22:36:35+08,30/9/2021 11:01:17+08,,12.41
USLGB,636091473,"闆嗚绠?,275""",32.2,21.5,13.5,63352,4870,24/9/2021 04:26:35+08,29/9/2021 23:24:40+08,3/10/2021 18:03:43+08,136.88,90.65,
USLGB,374136000,"骞叉暎璐?,228.9""",32.2,20.2,14.5,82009,,29/9/2021 07:33:36+08,30/9/2021 17:07:15+08,2/10/2021 04:39:47+08,31.04,35.54,
USLSA,477686700,"鏉傝揣鑸?,199.2""",30.5,16.4,11.823,47027,400,30/9/2021 17:28:45+08,30/9/2021 17:28:45+08,15/10/2021 10:50:16+08,0,353.36,
USLGB,219155000,"闆嗚绠?,366.4""",48.2,29.9,16,148723,13092,21/9/2021 00:40:34+08,30/9/2021 19:22:42+08,10/10/2021 19:41:46+08,231.91,240.32,
USLGB,367688000,娑蹭綋鏁ｈ揣,287.3,50,28,19.6,193048,,30/9/2021 20:00:51+08,30/9/2021 20:00:51+08,3/10/2021 04:52:52+08,0,56.87
USLGB,266282000,"鐗圭鑸?,236.6""",32.3,34.7,11.3,30089,,30/9/2021 20:54:23+08,30/9/2021 20:54:23+08,1/10/2021 09:02:20+08,0,12.13,
USLGB,414366000,"闆嗚绠?,260.3""",32.2,19.2,12.6,54374,4380,20/9/2021 17:05:01+08,30/9/2021 21:10:32+08,2/10/2021 19:18:30+08,123.19,46.13,
USLSA,235102678,"闆嗚绠?,334.8""",45.8,25,14.2,103668,9466,30/9/2021 21:13:32+08,30/9/2021 21:13:32+08,7/10/2021 20:05:03+08,0,166.86,
USLSA,563313000,"闆嗚绠?,284.6""",40,24.4,16.332,93440,5610,13/9/2021 21:07:00+08,30/9/2021 22:06:32+08,7/10/2021 19:16:36+08,407.66,165.17,
USLSA,310327000,瀹㈣埞,289.5,36,11.4,8.5,8418,,30/9/2021 22:38:36+08,30/9/2021 22:38:36+08,1/10/2021 07:24:05+08,0,8.76
USLSA,538007622,"闆嗚绠?,260.7""",32.3,19.3,12.6,50607,4250,19/9/2021 21:30:43+08,1/10/2021 00:08:31+08,9/10/2021 19:08:30+08,142.99,211,
USLSA,352927000,"骞叉暎璐?,200""",32.2,19.2,13.418,63434,,28/9/2021 23:33:38+08,1/10/2021 01:25:21+08,1/11/2021 08:10:20+08,47.62,750.75,
USLGB,636017857,娑蹭綋鏁ｈ揣,244,43,21.8,15.22,113032,,28/9/2021 03:29:06+08,1/10/2021 06:22:45+08,3/10/2021 10:28:37+08,73.59,52.1
USLSA,431027000,"闆嗚绠?,304.1""",40,24.8,14.022,80220,6661,22/9/2021 00:55:22+08,1/10/2021 06:56:33+08,6/10/2021 11:15:15+08,219.6,124.31,
USLGB,366629000,"闆嗚绠?,272.3""",30.5,18.3,12.439,46154,2437,1/10/2021 07:46:30+08,1/10/2021 07:46:30+08,2/10/2021 19:49:56+08,0,36.06,
USLSA,477684600,"鏉傝揣鑸?,183""",29.5,15,10.367,36766,,13/9/2021 20:39:46+08,1/10/2021 17:56:28+08,2/10/2021 17:22:04+08,426.58,23.43,
USLSA,636014128,娑蹭綋鏁ｈ揣,228,32.2,20.6,14.317,74251,,23/9/2021 07:43:29+08,1/10/2021 18:32:57+08,3/10/2021 23:37:34+08,200.36,53.08
USLGB,367196000,"闆嗚绠?,262.1""",32.2,20.2,11.6,30652,1994,1/10/2021 18:37:21+08,1/10/2021 18:37:21+08,2/10/2021 19:10:09+08,0,24.55,
USLSA,563052600,"闆嗚绠?,264.3""",32.2,21.5,13.5,59336,4616,28/9/2021 23:33:54+08,1/10/2021 20:52:02+08,7/10/2021 20:10:00+08,67.46,143.3,
USLSA,235102679,"闆嗚绠?,334.8""",45.8,25,14.2,103891,8508,27/9/2021 00:47:38+08,1/10/2021 21:47:54+08,7/10/2021 10:13:21+08,52.63,132.42,
USLSA,311492000,瀹㈣埞,293.2,32.2,10.7,8.63,11960,,1/10/2021 21:54:54+08,1/10/2021 21:54:54+08,2/10/2021 09:01:46+08,0,11.11
USLGB,354277000,瀹㈣埞,292.5,32.2,13.6,7.8,7089,,1/10/2021 22:06:12+08,1/10/2021 22:06:12+08,2/10/2021 08:46:04+08,0,10.66
USLSA,215197000,"闆嗚绠?,366""",48.2,29.9,16,148441,14414,26/9/2021 04:57:47+08,2/10/2021 06:46:11+08,10/10/2021 10:45:35+08,143.37,195.99,
USLGB,565425000,"闆嗚绠?,213""",32.2,16.5,11.516,32937,2646,2/9/2021 15:16:32+08,2/10/2021 07:27:00+08,12/10/2021 04:03:04+08,710.28,236.6,
USLGB,538004784,"骞叉暎璐?,240""",38,20,14.48,98697,,29/9/2021 06:51:06+08,2/10/2021 08:23:31+08,5/10/2021 04:07:20+08,72.37,67.73,
USLSA,215125000,"闆嗚绠?,366""",48.2,25.6,16,148488,14414,27/9/2021 00:58:15+08,2/10/2021 12:14:11+08,11/10/2021 10:19:11+08,128.52,214.08,
USLSA,477654500,"闆嗚绠?,170""",28.1,14.2,9.5,23503,1730,2/10/2021 18:50:14+08,2/10/2021 18:50:14+08,3/10/2021 19:15:55+08,0,24.43,
USLSA,319219200,"闆嗚绠?,304.1""",40,24.8,14.022,80246,6661,2/10/2021 20:55:19+08,2/10/2021 20:55:19+08,12/10/2021 18:29:36+08,0,237.57,
USLGB,566828000,"闆嗚绠?,259""",37.3,19.4,12.84,57830,4680,21/9/2021 04:07:39+08,2/10/2021 22:10:46+08,4/10/2021 18:07:47+08,279.88,43.95,
USLGB,374527000,瀹㈣埞,323.6,37.2,11.2,8.55,11963,,2/10/2021 23:37:26+08,2/10/2021 23:37:26+08,3/10/2021 07:40:16+08,0,8.05
USLGB,636018471,"闆嗚绠?,258.9""",32.2,19.3,12.6,52360,4330,30/9/2021 19:39:21+08,3/10/2021 03:31:48+08,6/10/2021 17:41:27+08,54.27,86.16,
USLSA,356696000,娑蹭綋鏁ｈ揣,228,32.2,20.9,14.45,74246,,3/10/2021 09:33:45+08,3/10/2021 09:33:45+08,4/10/2021 16:41:06+08,0,31.12
USLGB,235076283,娑蹭綋鏁ｈ揣,249.9,44,21,14.8,113968,,3/10/2021 20:01:34+08,3/10/2021 20:01:34+08,7/10/2021 13:06:45+08,0,89.09
