"leg_end_port_code","mmsi","shiptype","length","width","height","draught","dwt","teu","arrival_time","start_postime","end_postime","moor_duration_port","berth_duration"
"USNYK","319106900","液体散货","185.1","32.2","15","10.35","38853",,"10/11/2020 19:24:33+08","10/11/2020 19:24:33+08","12/11/2020 06:37:34+08","0","35.22"
"USNYK","257758000","特种船","244.6","32.3","32.5","11.75","39401","2340","10/11/2020 19:25:05+08","10/11/2020 19:25:05+08","11/11/2020 12:34:30+08","0","17.16"
"USNYK","538002953","集装箱","294.1","32.2","21.6","13.5","68126","5059","10/11/2020 19:41:44+08","10/11/2020 19:41:44+08","11/11/2020 20:15:23+08","0","24.56"
"USNYK","564724000","干散货","190","32.3","17","12.024","52383",,"10/11/2020 09:04:12+08","10/11/2020 20:15:34+08","16/11/2020 01:44:49+08","5.55","125.49"
"USNYK","566607000","集装箱","147.9","23.3","11.5","8.5","13061","1102","10/11/2020 20:15:39+08","10/11/2020 20:15:39+08","11/11/2020 07:38:42+08","0","11.38"
"USLSA","566958000","集装箱","328.2","45.2","27.1","15","115026","9326","10/11/2020 21:12:38+08","10/11/2020 21:12:38+08","15/11/2020 21:35:52+08","0","120.39"
"USLSA","232018901","集装箱","324","48.4","27.3","15.523","124092","10055","10/11/2020 22:33:00+08","10/11/2020 22:33:00+08","16/11/2020 10:13:53+08","0","131.68"
"USNYK","477194800","集装箱","366","48.2","30.2","16","146587","13800","10/11/2020 22:55:21+08","10/11/2020 22:55:21+08","15/11/2020 13:13:28+08","0","110.3"
"USLSA","636018223","集装箱","210","30.1","16.7","11.52","34558","2664","10/11/2020 23:55:19+08","10/11/2020 23:55:19+08","12/11/2020 20:18:57+08","0","44.39"
"USNYK","548767000","液体散货","145.5","23.7","13.4","9.67","19981",,"11/11/2020 02:09:16+08","11/11/2020 02:09:16+08","11/11/2020 23:17:32+08","0","21.14"
"USNYK","477065200","集装箱","366.5","48.2","29.9","15.5","140637","13092","11/11/2020 04:26:36+08","11/11/2020 04:26:36+08","13/11/2020 19:09:16+08","0","62.71"
"USNYK","538009000","液体散货","228.5","32.2","19.5","13.217","68467",,"11/11/2020 01:11:10+08","11/11/2020 04:43:23+08","12/11/2020 02:35:44+08","1.79","21.87"
"USLSA","219031000","集装箱","366.4","48.2","29.9","16","148723","13092","11/11/2020 04:59:21+08","11/11/2020 04:59:21+08","21/11/2020 22:47:50+08","0","257.81"
"USNYK","248496000","干散货","180","30","14.7","10.6","37763",,"10/11/2020 14:43:47+08","11/11/2020 06:28:18+08","19/11/2020 00:16:53+08","11.52","185.81"
"USNYK","311000808","干散货","197.1","32.2","17.8","11.5","47761",,"11/11/2020 06:37:07+08","11/11/2020 06:37:07+08","13/11/2020 14:16:48+08","0","55.66"
"USNYK","355655000","杂货船","177.9","28.6","15","10.869","37059",,"10/11/2020 14:44:10+08","11/11/2020 07:14:34+08","13/11/2020 20:13:46+08","12.15","60.99"
"USNYK","636015002","集装箱","208.9","29.8","16.4","11.6","34162","2546","11/11/2020 08:40:39+08","11/11/2020 08:40:39+08","12/11/2020 08:35:08+08","0","23.91"
"USNYK","636016705","集装箱","259","37.3","19.3","12.84","57320","4662","11/11/2020 09:02:25+08","11/11/2020 09:02:25+08","12/11/2020 20:13:24+08","0","35.18"
"USNYK","413526050","特种船","145.9","22.6","11.8","7.9","13265",,"8/11/2020 23:47:51+08","11/11/2020 13:11:51+08","12/11/2020 14:23:47+08","54.9","25.2"
"USNYK","565449000","集装箱","318.4","40","24.2","15.9","108306","6648","11/11/2020 14:23:17+08","11/11/2020 14:23:17+08","12/11/2020 07:13:34+08","0","16.84"
"USNYK","441318000","液体散货","183","32.2","19.1","12.2","46195",,"10/11/2020 20:23:03+08","11/11/2020 17:57:47+08","13/11/2020 06:03:38+08","19.27","36.1"
"USNYK","211776000","集装箱","335.1","42.8","24.5","14.61","103890","8749","11/11/2020 18:56:12+08","11/11/2020 18:56:12+08","13/11/2020 16:07:43+08","0","45.19"
"USNYK","636092711","集装箱","185","30","16.5","10.015","27025","2259","11/11/2020 19:54:31+08","11/11/2020 19:54:31+08","12/11/2020 15:20:30+08","0","19.43"
"USNYK","371475000","集装箱","274.7","40.2","24.2","14.5","72037","5606","11/11/2020 23:16:40+08","11/11/2020 23:16:40+08","13/11/2020 06:21:51+08","0","31.09"
"USLSA","372829000","集装箱","300","42.8","24.2","14.2","78612","7024","8/11/2020 04:07:44+08","11/11/2020 23:16:47+08","14/11/2020 11:47:54+08","89.47","60.52"
"USNYK","636018106","集装箱","314.4","48.2","24.8","16","137820","11142","11/11/2020 23:52:24+08","11/11/2020 23:52:24+08","14/11/2020 01:25:11+08","0","49.55"
"USNYK","636092212","集装箱","270.3","40","21.7","13.5","74477","5550","12/11/2020 01:33:39+08","12/11/2020 01:33:39+08","12/11/2020 20:06:31+08","0","18.55"
"USNYK","538007466","液体散货","249.9","44","21.2","15.223","115711",,"6/11/2020 00:47:03+08","12/11/2020 05:20:47+08","13/11/2020 13:33:19+08","143.61","32.21"
"USNYK","220634000","液体散货","183.2","32.2","18.2","12.9","53116",,"12/11/2020 05:24:41+08","12/11/2020 05:24:41+08","15/11/2020 02:54:54+08","0","69.5"
"USNYK","241313000","集装箱","366","48.2","29.9","15.5","141356","13100","12/11/2020 07:30:20+08","12/11/2020 07:30:20+08","14/11/2020 21:55:15+08","0","62.42"
"USLSA","441736000","集装箱","294.1","32.2","21.8","13.52","63157","4728","12/11/2020 08:00:16+08","12/11/2020 08:00:16+08","15/11/2020 10:59:26+08","0","74.99"
"USNYK","311019100","特种船","228.7","32.3","32.6","10","27176",,"12/11/2020 08:01:59+08","12/11/2020 08:01:59+08","13/11/2020 06:08:24+08","0","22.11"
"USNYK","215801000","集装箱","296","37.6","23","11.5","55547","3817","11/11/2020 02:44:14+08","12/11/2020 08:15:52+08","13/11/2020 11:20:50+08","24.1","27.08"
"USLSA","235098383","集装箱","334.8","45.8","25","14.2","103891","8508","10/11/2020 03:55:15+08","12/11/2020 10:38:23+08","17/11/2020 11:11:28+08","53.46","120.55"
"USNYK","319015800","特种船","200","32.2","34.2","9.816","18833",,"12/11/2020 11:21:58+08","12/11/2020 11:21:58+08","15/11/2020 07:34:59+08","0","68.22"
"USNYK","319025600","特种船","200","32.2","34.2","9.816","18448",,"12/11/2020 11:33:21+08","12/11/2020 11:33:21+08","14/11/2020 07:58:30+08","0","44.42"
"USNYK","366952790","客船","94.5","21.3","6.3","4.17","1000",,"12/11/2020 12:40:57+08","12/11/2020 12:40:57+08","12/11/2020 17:44:03+08","0","5.05"
"USNYK","566957000","集装箱","328.2","45.2","27.1","15","115036","9326","12/11/2020 16:34:56+08","12/11/2020 16:34:56+08","14/11/2020 05:15:27+08","0","36.68"
"USNYK","219033000","集装箱","366.5","48.2","29.9","16","148723","13092","12/11/2020 17:43:10+08","12/11/2020 17:43:10+08","14/11/2020 13:02:37+08","0","43.32"
"USLSA","636016437","集装箱","281","32.2","20","12.5","53462","4112","7/11/2020 07:08:19+08","12/11/2020 18:32:13+08","13/11/2020 20:33:22+08","129.48","26.02"
"USNYK","310687000","液体散货","183.2","32.3","18.2","12.916","49762",,"8/11/2020 10:52:52+08","12/11/2020 19:00:32+08","15/11/2020 07:16:31+08","97.65","60.27"
"USNYK","636016199","集装箱","293.2","40","24.3","14.02","72982","6494","12/11/2020 19:10:05+08","12/11/2020 19:10:05+08","14/11/2020 18:59:07+08","0","47.82"
"USNYK","309369000","特种船","200","32.2","34.2","9.816","18867",,"12/11/2020 19:34:17+08","12/11/2020 19:34:17+08","13/11/2020 09:53:43+08","0","14.32"
"USNYK","228342900","集装箱","349","42.8","27.3","15.02","113964","9415","11/11/2020 23:28:12+08","12/11/2020 20:59:40+08","15/11/2020 02:14:38+08","17.11","53.25"
"USNYK","565533000","集装箱","179.7","27.6","15.9","10.7","26020","1810","12/11/2020 21:06:05+08","12/11/2020 21:06:05+08","13/11/2020 18:07:33+08","0","21.02"
"USLSA","636017154","集装箱","208.9","29.8","16.4","11.6","34330","2546","12/11/2020 21:49:45+08","12/11/2020 21:49:45+08","15/11/2020 09:55:14+08","0","60.09"
"USLSA","636015506","集装箱","366.5","48.2","29.9","16.5","155222","13102","11/11/2020 20:36:46+08","12/11/2020 21:50:03+08","17/11/2020 11:20:00+08","23.41","109.5"
"USNYK","247310400","特种船","211","32.3","13.5","9.75","25665","800","12/11/2020 22:09:57+08","12/11/2020 22:09:57+08","15/11/2020 21:10:49+08","0","71.01"
"USLSA","218092000","集装箱","335.5","42.8","24.5","14.61","103760","8749","12/11/2020 00:39:08+08","12/11/2020 22:45:53+08","22/11/2020 22:58:14+08","20.61","240.21"
"USLSA","211433000","集装箱","335.5","42.8","24.5","14.61","103800","8749","6/11/2020 02:47:57+08","12/11/2020 23:03:22+08","19/11/2020 10:58:24+08","162.22","155.92"
"USNYK","311000138","液体散货","228.6","32.3","20.2","14","72807",,"12/11/2020 16:09:05+08","13/11/2020 00:47:44+08","16/11/2020 08:26:44+08","7.54","79.65"
"USNYK","538008204","集装箱","120","20","9","6.512","6884","456","13/11/2020 01:44:27+08","13/11/2020 01:44:27+08","14/11/2020 13:53:20+08","0","36.15"
"USLSA","636015806","集装箱","255.4","37.4","22.1","13.5","63010","5023","13/11/2020 05:11:05+08","13/11/2020 05:11:05+08","17/11/2020 21:43:43+08","0","112.54"
"USNYK","636019200","液体散货","146.5","24","13.1","9.722","19973",,"13/11/2020 06:12:30+08","13/11/2020 06:12:30+08","13/11/2020 18:14:59+08","0","12.04"
"USNYK","563062300","集装箱","299.9","48.2","24.8","15.03","116851","9962","13/11/2020 05:11:48+08","13/11/2020 07:49:24+08","14/11/2020 21:23:50+08","1.07","37.57"
"USNYK","366032000","液体散货","209.9","27.4","14.3","10.78","35489",,"12/11/2020 20:10:27+08","13/11/2020 08:10:38+08","14/11/2020 20:57:37+08","9.97","36.78"
"USLSA","215560000","集装箱","368","51","29.9","15.522","153738","13892","12/11/2020 06:45:31+08","13/11/2020 11:12:09+08","19/11/2020 11:12:59+08","27.37","144.01"
"USNYK","366952790","客船","94.5","21.3","6.3","4.17","1000",,"13/11/2020 12:35:32+08","13/11/2020 12:35:32+08","25/11/2020 21:18:43+08","0","296.72"
"USNYK","211744000","集装箱","332.4","43.2","24.5","16.287","130455","8814","11/11/2020 16:26:22+08","13/11/2020 12:51:10+08","15/11/2020 01:17:45+08","19.34","36.44"
"USNYK","538009000","液体散货","228.5","32.2","19.5","13.217","68467",,"12/11/2020 20:35:36+08","13/11/2020 16:52:52+08","14/11/2020 14:37:13+08","13.14","21.74"
"USNYK","266282000","特种船","236.6","32.3","34.7","11.3","30089",,"13/11/2020 19:00:41+08","13/11/2020 19:00:41+08","15/11/2020 10:13:22+08","0","39.21"
"USNYK","538005415","液体散货","183","32.2","19.1","13.282","49990",,"13/11/2020 19:33:18+08","13/11/2020 19:33:18+08","16/11/2020 01:57:17+08","0","54.4"
"USNYK","566971000","特种船","199.9","32.3","32.7","10.019","18488",,"13/11/2020 19:35:22+08","13/11/2020 19:35:22+08","15/11/2020 08:52:50+08","0","37.29"
"USNYK","477552200","集装箱","265.8","37.3","21.4","14.025","63150","4533","13/11/2020 19:45:00+08","13/11/2020 19:45:00+08","14/11/2020 14:55:17+08","0","19.17"
"USNYK","477776100","集装箱","336","48.2","27.2","15.5","119278","10100","13/11/2020 21:18:57+08","13/11/2020 21:18:57+08","15/11/2020 16:54:01+08","0","43.58"
"USNYK","355655000","杂货船","177.9","28.6","15","10.869","37059",,"13/11/2020 23:10:13+08","13/11/2020 23:10:13+08","15/11/2020 09:23:05+08","0","34.21"
"USNYK","636092140","集装箱","207.5","29.8","16.4","11.4","33082","2524","12/11/2020 19:09:05+08","14/11/2020 03:05:27+08","15/11/2020 02:39:07+08","4.58","23.56"
"USNYK","373051000","液体散货","228","32.2","19.1","12.52","63495",,"14/11/2020 02:27:56+08","14/11/2020 07:19:55+08","19/11/2020 11:21:06+08","3.86","124.02"
"USNYK","477183900","集装箱","366","48.2","30.2","16","146772","13800","14/11/2020 08:16:59+08","14/11/2020 08:16:59+08","18/11/2020 21:36:10+08","0","109.32"
"USNYK","246596000","杂货船","118.1","15.9","8.8","7.2","8284","336","14/11/2020 08:40:19+08","14/11/2020 08:40:19+08","17/11/2020 17:45:48+08","0","81.09"
"USNYK","366952890","客船","94.5","21.3","6.3","4.17","1000",,"14/11/2020 12:20:21+08","14/11/2020 12:20:21+08","14/11/2020 17:29:38+08","0","5.15"
"USLSA","235098885","集装箱","334.8","45.8","25","14.23","103668","8452","11/11/2020 17:47:45+08","14/11/2020 13:58:15+08","18/11/2020 19:02:03+08","66.95","101.06"
"USNYK","232013520","集装箱","254.1","32.2","19.3","12.4","53139","3752","13/11/2020 20:28:35+08","14/11/2020 19:04:33+08","15/11/2020 15:38:44+08","1.45","20.57"
"USNYK","563353000","液体散货","250","44","21","14.9","114024",,"13/11/2020 07:02:02+08","14/11/2020 20:06:55+08","15/11/2020 20:53:16+08","31.4","24.77"
"USNYK","228335900","集装箱","334.1","42.8","24.6","14.52","101818","8488","14/11/2020 04:47:49+08","14/11/2020 20:20:48+08","16/11/2020 06:45:56+08","3.33","34.42"
"USNYK","256576000","集装箱","366","48.2","29.9","15.5","145237","13296","13/11/2020 04:51:26+08","14/11/2020 23:13:10+08","16/11/2020 18:05:53+08","5.09","42.88"
"USNYK","215804000","集装箱","296","37.6","23","11.5","55828","3817","14/11/2020 10:17:42+08","15/11/2020 00:05:27+08","16/11/2020 05:06:49+08","8.25","29.02"
"USNYK","636092898","集装箱","300","48.2","24.8","14.5","113072","9030","15/11/2020 07:01:15+08","15/11/2020 07:01:15+08","16/11/2020 10:20:02+08","0","27.31"
"USLSA","219857000","集装箱","198.6","30.2","17.5","11.15","30420","2240","15/11/2020 07:34:28+08","15/11/2020 07:34:28+08","19/11/2020 06:14:52+08","0","94.67"
"USLSA","367578740","集装箱","277","40","24.3","14.03","69602","5510","15/11/2020 11:05:12+08","15/11/2020 11:05:12+08","18/11/2020 21:32:57+08","0","82.46"
"USNYK","316037331","液体散货","112.7","17.6","9.4","7.2","7595",,"15/11/2020 00:44:32+08","15/11/2020 12:39:10+08","16/11/2020 12:00:01+08","8.44","23.35"
"USNYK","366952890","客船","94.5","21.3","6.3","4.17","1000",,"15/11/2020 14:17:42+08","15/11/2020 14:17:42+08","15/11/2020 17:32:52+08","0","3.25"
"USNYK","636018933","集装箱","318.2","42.8","24.1","15","96103","7403","15/11/2020 19:25:34+08","15/11/2020 19:25:34+08","17/11/2020 13:39:26+08","0","42.23"
"USNYK","565451000","集装箱","318.4","40","24.2","15.89","108215","6648","15/11/2020 19:26:26+08","15/11/2020 19:26:26+08","16/11/2020 21:46:24+08","0","26.33"
"USNYK","477252600","集装箱","335.1","42.8","24.8","14.65","102302","8528","16/11/2020 03:29:17+08","16/11/2020 03:29:17+08","17/11/2020 20:41:41+08","0","41.21"
"USNYK","354711000","集装箱","195.7","32.3","18.8","12.5","40100","2808","16/11/2020 06:31:05+08","16/11/2020 06:31:05+08","16/11/2020 16:49:29+08","0","10.31"
"USNYK","228337900","集装箱","334","42.8","24.6","15","109021","8465","16/11/2020 07:35:35+08","16/11/2020 07:35:35+08","18/11/2020 11:20:58+08","0","51.76"
"USNYK","538007035","液体散货","183.1","32.2","19.1","13.3","50118",,"15/11/2020 21:28:23+08","16/11/2020 10:05:14+08","17/11/2020 19:45:10+08","6.54","33.67"
"USLSA","353524000","集装箱","332.2","45.2","26.8","14.54","95660","9592","16/11/2020 10:16:41+08","16/11/2020 10:16:41+08","24/11/2020 22:38:10+08","0","204.36"
"USLSA","538008123","干散货","196","32.3","18.6","13","58433",,"12/11/2020 16:22:31+08","16/11/2020 10:23:22+08","20/11/2020 22:15:01+08","88.41","107.86"
"USLSA","563458000","集装箱","210.1","30.2","16.7","11.5","34723","2556","16/11/2020 11:50:46+08","16/11/2020 11:50:46+08","17/11/2020 22:27:51+08","0","34.62"
"USNYK","366952890","客船","94.5","21.3","6.3","4.17","1000",,"16/11/2020 13:45:44+08","16/11/2020 13:45:44+08","16/11/2020 17:19:09+08","0","3.56"
"USNYK","428404000","集装箱","260.6","32.3","19.3","12.63","50532","4250","16/11/2020 19:02:44+08","16/11/2020 19:02:44+08","18/11/2020 03:58:29+08","0","32.93"
"USNYK","248924000","特种船","200","32.3","36","11.03","21965",,"16/11/2020 19:38:08+08","16/11/2020 19:38:08+08","18/11/2020 06:17:52+08","0","34.66"
"USNYK","338525000","集装箱","299.5","40","24.6","15.5","94783","6696","16/11/2020 19:41:52+08","16/11/2020 19:41:52+08","17/11/2020 17:32:59+08","0","21.85"
"USNYK","209504000","集装箱","161.3","25","14.9","9.5","17191","1345","16/11/2020 19:55:46+08","16/11/2020 19:55:46+08","17/11/2020 06:35:45+08","0","10.67"
"USLSA","477220400","集装箱","299.9","48.2","24.8","14.5","111861","9403","16/11/2020 20:00:06+08","16/11/2020 20:00:06+08","23/11/2020 20:52:19+08","0","168.87"
"USLSA","249414000","集装箱","260","32.3","19.3","12.6","50818","4253","16/11/2020 21:21:55+08","16/11/2020 21:21:55+08","20/11/2020 09:20:15+08","0","83.97"
"USNYK","636013274","液体散货","249","43.8","21","14.9","115831",,"16/11/2020 21:30:47+08","16/11/2020 21:30:47+08","18/11/2020 07:16:46+08","0","33.77"
"USLSA","538004619","特种船","200","32.3","34.5","9.73","18481",,"16/11/2020 22:23:22+08","16/11/2020 22:23:22+08","17/11/2020 11:25:19+08","0","13.03"
"USLSA","563025600","集装箱","338.2","45.6","20.1","14.524","103284","9012","13/11/2020 21:27:43+08","16/11/2020 22:44:36+08","22/11/2020 22:38:00+08","72.22","143.89"
"USNYK","477948800","集装箱","368.1","51","29.9","16.35","150775","14080","16/11/2020 23:45:56+08","16/11/2020 23:45:56+08","18/11/2020 19:02:15+08","0","43.27"
"USNYK","211362460","集装箱","320.6","42.8","24.5","16.399","122639","7506","17/11/2020 00:35:28+08","17/11/2020 00:35:28+08","19/11/2020 00:24:07+08","0","47.81"
"USNYK","247376400","特种船","199.9","32.3","36.7","10","18353",,"17/11/2020 00:36:47+08","17/11/2020 00:36:47+08","17/11/2020 15:38:49+08","0","15.03"
"USNYK","236111886","特种船","183","31.5","31.8","9.1","12988",,"16/11/2020 22:15:23+08","17/11/2020 01:27:49+08","20/11/2020 09:07:56+08","1.12","79.67"
"USNYK","565661000","集装箱","337.6","45.6","27.2","16","122138","11294","17/11/2020 06:18:08+08","17/11/2020 06:18:08+08","18/11/2020 14:44:11+08","0","32.43"
"USLSA","215240000","集装箱","294.1","32.2","21.8","13.5","65890","5095","17/11/2020 07:13:56+08","17/11/2020 07:13:56+08","22/11/2020 09:49:24+08","0","122.59"
"USNYK","215182000","液体散货","183","32.2","19.1","13.165","51063",,"17/11/2020 09:56:10+08","17/11/2020 09:56:10+08","18/11/2020 05:17:57+08","0","19.36"
"USNYK","538002221","液体散货","182.6","27.3","16.7","11.2","37515",,"11/11/2020 09:23:27+08","17/11/2020 10:48:25+08","19/11/2020 04:31:11+08","135.92","41.71"
"USNYK","538005319","液体散货","183","32.2","19.1","13.076","50261",,"16/11/2020 02:46:52+08","17/11/2020 11:11:31+08","19/11/2020 20:25:47+08","16.03","57.24"
"USLSA","416495000","集装箱","335","45.8","25","14.23","103668","9466","17/11/2020 02:38:09+08","17/11/2020 12:50:08+08","22/11/2020 23:15:40+08","9.02","130.43"
"USNYK","366952890","客船","94.5","21.3","6.3","4.17","1000",,"17/11/2020 12:56:07+08","17/11/2020 12:56:07+08","17/11/2020 17:43:24+08","0","4.79"
"USLSA","372945000","特种船","180","30","33.5","9.2","15261",,"17/11/2020 13:53:55+08","17/11/2020 13:53:55+08","18/11/2020 09:05:53+08","0","19.2"
"USNYK","303657000","集装箱","299.5","40","24.6","14.5","84688","6696","17/11/2020 18:15:37+08","17/11/2020 18:15:37+08","18/11/2020 07:46:55+08","0","13.52"
"USNYK","431816000","特种船","199.9","32.3","34.8","10.016","20141",,"17/11/2020 18:58:00+08","17/11/2020 18:58:00+08","19/11/2020 10:13:47+08","0","39.26"
"USNYK","311019400","液体散货","228.5","32.2","20.9","14.445","74999",,"16/11/2020 11:32:44+08","17/11/2020 20:20:02+08","18/11/2020 17:56:49+08","28.97","21.61"
"USLSA","538007481","集装箱","339.6","45.6","24.6","14.526","99043","8566","12/11/2020 08:59:48+08","17/11/2020 20:57:59+08","21/11/2020 22:15:02+08","129.92","97.28"
"USNYK","356112000","集装箱","348.5","42.8","27.3","17.5","147207","9113","17/11/2020 23:27:17+08","17/11/2020 23:27:17+08","19/11/2020 17:22:34+08","0","41.92"
"USLSA","303352000","集装箱","300","42.8","24.6","14.5","93558","7471","17/11/2020 04:14:01+08","17/11/2020 23:52:57+08","23/11/2020 00:53:46+08","18.08","121.01"
"USLSA","232018900","集装箱","324","48.4","27.3","15.523","124092","10055","18/11/2020 00:10:31+08","18/11/2020 00:10:31+08","26/11/2020 20:53:33+08","0","212.72"
"USLSA","357175000","集装箱","294.1","32.2","21.8","13.521","65981","4888","15/11/2020 00:19:52+08","18/11/2020 00:16:44+08","19/11/2020 09:18:54+08","70.44","33.04"
"USNYK","220379000","集装箱","367.3","42.8","24.1","15","115700","11078","18/11/2020 05:40:30+08","18/11/2020 05:40:30+08","19/11/2020 10:50:57+08","0","29.17"
"USNYK","538005888","集装箱","335.7","42.8","24.5","15.3","111184","8208","18/11/2020 06:08:34+08","18/11/2020 06:08:34+08","19/11/2020 13:24:02+08","0","31.26"
