mmsi,teu,leg_start_postime,start_port_code,start_postime,end_port_code,speed,voyage_days
235603000,6332,2020-04-12 11:12:36+08:00,CNYTN,2020-04-27 08:09:34+08:00,USLSA,18.21,14.87289352
235603000,6332,2020-05-28 14:13:58+08:00,TWTAP,2020-06-11 08:06:13+08:00,USLSA,18.08,13.74461806
235603000,6332,2020-07-13 05:00:01+08:00,CNNBO,2020-07-25 07:34:10+08:00,USLSA,20.1,12.10704861
235603000,6332,2020-08-24 06:52:37+08:00,TWKAO,2020-09-05 21:42:39+08:00,USLSA,20.5,12.6180787
235603000,6332,2023-02-17 06:42:02+08:00,TWTAP,2023-03-04 06:11:59+08:00,USLSA,16.67,14.97913194
241311000,10114,2020-07-31 06:03:10+08:00,CNYTN,2020-08-15 06:00:21+08:00,USLSA,17.84,14.99804398
241311000,10114,2021-06-09 04:17:54+08:00,CNQIN,2021-06-26 20:29:48+08:00,USLSA,13.69,17.67493056
241311000,10114,2021-08-19 04:13:04+08:00,CNNBO,2021-09-08 22:21:39+08:00,USLSA,12.06,20.75596065
241311000,10114,2022-01-29 07:52:23+08:00,CNNBO,2022-02-20 22:47:41+08:00,USLSA,11.08,22.62173611
241311000,10114,2022-03-31 20:37:18+08:00,CNNBO,2022-05-03 22:04:38+08:00,USLSA,8.16,33.06064815
241311000,10114,2022-09-27 20:25:54+08:00,CNNBO,2022-10-13 19:31:35+08:00,USLGB,15.76,15.96228009
241311000,10114,2022-12-07 07:37:44+08:00,CNNBO,2022-12-22 20:24:52+08:00,USLGB,18.14,15.53273148
241311000,10114,2023-04-12 22:21:36+08:00,CNNBO,2023-04-28 19:20:09+08:00,USLSA,15.39,15.87399306
241311000,10114,2023-06-12 08:15:26+08:00,CNNBO,2023-06-28 20:58:05+08:00,USLSA,14.82,16.52961806
241311000,10114,2025-06-26 16:13:32+08:00,CNQIN,2025-07-15 06:04:09+08:00,USLGB,13.09,18.57681713
241313000,13100,2024-03-17 21:21:08+08:00,HKHKG,2024-04-03 20:58:19+08:00,USLSA,15.81,16.98415509
241459000,9469,2020-06-23 18:29:29+08:00,CNNBO,2020-07-06 20:46:37+08:00,USLGB,18.48,13.09523148
241459000,9469,2020-09-17 02:02:11+08:00,CNNBO,2020-09-29 20:30:01+08:00,USLGB,20.8,12.7693287
247012900,5652,2020-01-19 11:25:11+08:00,CNYTN,2020-02-03 03:16:27+08:00,USLSA,18.38,14.66060185
248013000,11356,2021-01-14 08:49:13+08:00,CNNBO,2021-02-07 22:00:02+08:00,USLSA,11.04,24.54917824
248013000,11356,2021-03-07 15:56:05+08:00,CNXIA,2021-04-03 05:45:14+08:00,USLSA,10.37,26.57579861
248013000,11356,2022-11-06 16:17:41+08:00,CNYTN,2022-11-20 22:19:56+08:00,USLSA,19.16,14.2515625
248052000,11356,2021-01-03 12:01:11+08:00,CNXIA,2021-02-02 08:00:39+08:00,USLSA,9.83,29.83296296
248089000,11010,2021-06-12 19:05:22+08:00,CNYTN,2021-07-02 22:12:14+08:00,USLGB,14.64,20.12976852
248089000,11010,2022-11-16 05:26:03+08:00,CNXIA,2022-11-29 22:39:19+08:00,USLSA,18.85,13.7175463
248089000,11010,2025-04-08 20:25:36+08:00,CNXIA,2025-04-22 22:29:13+08:00,USLGB,18.66,14.08584491
248302000,3398,2021-09-22 17:10:01+08:00,CNYSN,2021-10-16 10:37:28+08:00,USLSA,10.85,23.72739583
248411000,6589,2024-11-11 12:09:20+08:00,CNQIN,2024-12-20 05:28:07+08:00,USLSA,9.89,38.72137731
248431000,6554,2025-06-29 00:07:04+08:00,CNNBO,2025-07-16 21:38:28+08:00,USLGB,13.69,17.89680556
248649000,10926,2021-03-30 06:12:12+08:00,CNXIA,2021-04-19 06:58:45+08:00,USLSA,13.74,20.03232639
248699000,6350,2020-10-28 03:24:04+08:00,CNYTN,2020-11-14 03:55:13+08:00,USLGB,17.01,17.02163194
248699000,6350,2020-12-08 11:25:28+08:00,CNYTN,2020-12-24 10:46:22+08:00,USLSA,18.34,15.97284722
248699000,6350,2021-03-17 14:50:32+08:00,CNYTN,2021-04-17 19:52:32+08:00,USLGB,9.5,31.20972222
248699000,6350,2023-12-03 14:12:55+08:00,CNYSN,2023-12-17 23:57:32+08:00,USLSA,18.43,14.4059838
248711000,6350,2020-07-23 16:31:36+08:00,CNYSN,2020-08-06 20:11:43+08:00,USLSA,17.08,14.1528588
248711000,6350,2022-12-29 16:54:23+08:00,CNWGQ,2023-01-10 07:53:10+08:00,USLSA,20.59,11.62415509
248711000,6350,2023-03-30 19:13:44+08:00,CNWGQ,2023-04-12 18:02:57+08:00,USLSA,19,12.95084491
248712000,6350,2024-10-29 01:10:16+08:00,CNQIN,2024-12-14 21:49:26+08:00,USLSA,8.42,46.86053241
248925000,5108,2020-01-23 23:26:09+08:00,CNWGQ,2020-02-04 21:17:20+08:00,USLSA,20.56,11.91054398
249070000,5598,2024-10-29 08:52:57+08:00,CNWGQ,2024-11-14 00:17:21+08:00,USLSA,16.56,15.64194444
249112000,9448,2024-10-18 08:06:08+08:00,CNYTN,2024-11-03 21:49:57+08:00,USLSA,16.27,16.57209491
249123000,9448,2024-11-16 22:17:13+08:00,CNYTN,2024-12-03 07:05:51+08:00,USLSA,16.98,16.36710648
249123000,9448,2025-01-05 03:29:51+08:00,CNYTN,2025-01-21 21:12:06+08:00,USLSA,16.69,16.73767361
249123000,9448,2025-03-05 07:00:09+08:00,CNYTN,2025-03-22 05:56:55+08:00,USLSA,16.68,16.95608796
249135000,5598,2024-12-23 16:13:28+08:00,CNWGQ,2025-01-08 04:43:04+08:00,USLSA,17.82,15.52055556
249167000,10034,2024-10-07 19:06:50+08:00,CNYTN,2024-10-25 05:26:42+08:00,USLSA,16.01,17.43046296
249171000,5598,2024-11-26 09:15:24+08:00,CNWGQ,2024-12-12 21:39:28+08:00,USLSA,16.88,16.51671296
249221000,6014,2025-02-05 18:30:10+08:00,TWKAO,2025-02-23 23:19:37+08:00,USLSA,14.37,18.20100694
249253000,4253,2020-06-13 18:00:51+08:00,CNWGQ,2020-06-27 20:56:19+08:00,USLGB,18.07,14.12185185
249414000,4253,2020-07-22 02:07:28+08:00,CNYTN,2020-08-03 20:36:52+08:00,USLSA,20.93,12.77041667
249414000,4253,2020-11-03 19:37:04+08:00,CNYTN,2020-11-16 21:21:55+08:00,USLSA,23.18,13.0728125
249414000,4253,2020-12-08 18:23:30+08:00,CNYTN,2020-12-21 22:28:37+08:00,USLSA,23.16,13.17021991
249414000,4253,2021-01-12 20:06:12+08:00,CNYTN,2021-01-28 05:03:51+08:00,USLSA,21.64,15.37336806
249414000,4253,2021-03-05 23:13:01+08:00,CNYTN,2021-03-18 20:14:35+08:00,USLSA,25.89,12.87608796
249414000,4253,2021-04-26 00:19:49+08:00,CNWGQ,2021-05-07 11:30:05+08:00,USLSA,20.9,11.46546296
249414000,4253,2021-06-08 13:37:33+08:00,CNYTN,2021-06-29 20:48:19+08:00,USLSA,12.79,21.29914352
249414000,4253,2021-07-31 00:31:52+08:00,CNYTN,2021-08-19 12:02:44+08:00,USLSA,14.07,19.47976852
249414000,4253,2021-09-13 20:49:32+08:00,TWKAO,2021-10-14 00:55:40+08:00,USLSA,9.23,30.17092593
249414000,4253,2021-11-10 06:16:45+08:00,CNNBO,2021-12-29 02:41:27+08:00,USLSA,6.83,48.85048611
249474000,4253,2021-05-11 21:26:18+08:00,CNYTN,2021-05-24 17:16:34+08:00,USLSA,21.56,12.82657407
249474000,4253,2021-06-20 13:53:26+08:00,CNDCB,2021-07-12 23:08:56+08:00,USLSA,11.98,22.38576389
249474000,4253,2021-08-03 16:47:07+08:00,CNNBO,2021-08-27 11:25:22+08:00,USLSA,10.27,23.7765625
249510000,2190,2021-05-27 14:29:16+08:00,CNNBO,2021-06-20 12:45:12+08:00,USLSA,10.2,23.92773148
249510000,2190,2021-07-11 02:31:14+08:00,CNNBO,2021-08-14 04:02:31+08:00,USLSA,7.2,34.0633912
249522000,9415,2025-06-11 03:32:27+08:00,CNYTN,2025-06-28 22:03:54+08:00,USLSA,15.31,17.77184028
249783000,11010,2025-04-19 18:45:23+08:00,CNYSN,2025-05-16 21:22:02+08:00,USLGB,9.33,27.10878472
249819000,11356,2020-08-22 02:42:10+08:00,CNYTN,2020-09-06 06:25:05+08:00,USLSA,18,15.15480324
249819000,11356,2021-01-29 13:44:18+08:00,CNXIA,2021-02-24 09:17:40+08:00,USLSA,10.1,25.81483796
249888000,11356,2020-12-09 05:15:45+08:00,CNYSN,2020-12-27 03:06:41+08:00,USLSA,13.96,17.91037037
249888000,11356,2021-05-10 20:52:34+08:00,CNYTN,2021-06-03 12:32:36+08:00,USLSA,11.34,23.65280093
249888000,11356,2022-04-03 10:09:01+08:00,CNYTN,2022-05-04 02:34:20+08:00,USLSA,10.19,30.68424769
249888000,11356,2023-05-01 09:32:49+08:00,CNXIA,2023-05-16 06:00:59+08:00,USLSA,17.41,14.85289352
249888000,11356,2023-06-12 19:46:30+08:00,CNYTN,2023-06-26 18:01:11+08:00,USLSA,19.22,13.92686343
249888000,11356,2023-07-31 16:49:46+08:00,CNYTN,2023-08-15 19:51:14+08:00,USLSA,18.27,15.12601852
249888000,11356,2023-09-17 12:43:02+08:00,CNYTN,2023-10-02 19:55:35+08:00,USLSA,17.5,15.30038194
249888000,11356,2023-10-31 12:37:53+08:00,CNYTN,2023-11-15 08:07:36+08:00,USLSA,18.1,14.81230324
249888000,11356,2024-09-08 19:21:18+08:00,CNYTN,2024-09-23 18:03:41+08:00,USLSA,17.97,14.94609954
255790000,5041,2021-12-12 23:19:15+08:00,CNMWN,2022-01-29 21:04:01+08:00,USLSA,7.41,47.90608796
255790000,5041,2022-02-24 14:49:48+08:00,CNYSN,2022-03-30 07:22:02+08:00,USLSA,8.68,33.68905093
255790000,5041,2022-04-22 01:23:20+08:00,CNMWN,2022-05-11 21:28:52+08:00,USLSA,15.25,19.83717593
255803260,8266,2025-04-01 02:16:57+08:00,CNYSN,2025-04-17 21:41:12+08:00,USLGB,14.49,16.80850694
255803260,8266,2025-06-01 10:15:36+08:00,CNXIA,2025-06-16 22:03:55+08:00,USLGB,17.39,15.49188657
255803680,8063,2025-06-29 19:41:15+08:00,CNXIA,2025-07-15 06:57:06+08:00,USLSA,16.98,15.46934028
255805270,15934,2025-06-01 14:22:33+08:00,CNYSN,2025-06-20 07:21:25+08:00,USLGB,14,18.7075463
255805584,2742,2020-10-06 01:49:55+08:00,CNWGQ,2020-10-21 21:43:22+08:00,USLGB,17.4,15.82878472
255805584,2742,2020-11-12 18:03:31+08:00,TWKAO,2020-11-29 21:19:12+08:00,USLGB,17.07,17.1358912
255805584,2742,2020-12-23 04:50:13+08:00,CNWGQ,2021-01-16 12:15:03+08:00,USLGB,10.21,24.30891204
255805584,2742,2021-02-09 17:22:16+08:00,CNYTN,2021-03-07 22:27:34+08:00,USLGB,12.88,26.21201389
255805584,2742,2021-11-04 10:58:48+08:00,CNNBO,2021-11-27 03:54:15+08:00,USLGB,11.23,22.70517361
255805584,2742,2022-12-31 14:25:51+08:00,CNYTN,2023-01-17 21:14:14+08:00,USLSA,17.93,17.28359954
255805666,4616,2021-07-10 18:51:12+08:00,CNQIN,2021-08-06 20:40:06+08:00,USLSA,9.1,27.075625
255805675,6078,2022-08-26 10:45:56+08:00,TWKAO,2022-09-11 20:28:01+08:00,USLGB,15.99,16.40422454
255805675,6078,2022-10-15 14:10:36+08:00,TWKAO,2022-10-30 19:51:39+08:00,USLGB,17.03,15.23684028
255805675,6078,2022-12-13 04:00:22+08:00,TWTAP,2022-12-28 21:26:52+08:00,USLGB,18.75,15.72673611
255805780,5527,2020-12-11 20:23:00+08:00,CNWGQ,2021-01-05 11:00:56+08:00,USLGB,11.7,24.60967593
255805780,5527,2021-02-04 12:14:23+08:00,TWKAO,2021-02-27 22:40:54+08:00,USLGB,14.24,23.43508102
255805780,5527,2021-04-04 04:48:28+08:00,CNXIA,2021-04-21 18:19:37+08:00,USLGB,17.3,17.56329861
255805780,5527,2021-05-22 10:23:08+08:00,CNXIA,2021-06-23 12:27:07+08:00,USLGB,8.05,32.08609954
255805780,5527,2021-07-26 11:35:44+08:00,CNXIA,2021-08-18 21:59:26+08:00,USLGB,10.99,23.433125
255805796,5301,2021-07-17 15:10:26+08:00,CNYSN,2021-08-16 21:50:36+08:00,USLSA,7.98,30.27789352
255805803,3091,2021-10-28 05:07:03+08:00,CNWGQ,2021-11-22 08:50:52+08:00,USLSA,10.46,25.15542824
255805803,3091,2021-12-14 17:05:15+08:00,CNNBO,2022-01-29 20:21:27+08:00,USLSA,7.14,46.13625
255805867,9408,2020-10-02 08:13:25+08:00,CNQIN,2020-11-22 22:34:47+08:00,USLGB,12.23,51.5981713
255805869,9408,2022-02-26 15:16:11+08:00,CNNBO,2022-04-05 07:01:23+08:00,USLGB,9.84,37.65638889
255805869,9408,2022-10-22 00:34:37+08:00,CNYTN,2022-11-09 07:22:18+08:00,USLSA,15.1,18.28311343
255805889,8084,2020-07-11 10:43:46+08:00,CNNBO,2020-07-26 22:10:48+08:00,USLSA,15.92,15.47710648
255805891,9411,2025-02-18 10:28:37+08:00,CNYTN,2025-03-07 19:48:07+08:00,USLGB,17.13,17.38854167
255805913,8084,2020-07-16 19:40:17+08:00,CNNBO,2020-07-30 07:19:43+08:00,USLSA,18.02,13.48571759
255805913,8084,2020-08-27 17:31:20+08:00,CNNBO,2020-09-09 00:37:22+08:00,USLSA,19.64,12.29585648
255805913,8084,2021-01-29 15:57:34+08:00,CNYSN,2021-03-03 20:43:11+08:00,USLGB,8.69,33.19834491
255805913,8084,2022-01-26 15:17:40+08:00,CNYSN,2022-03-18 20:51:46+08:00,USLSA,7.06,51.23201389
255805930,9411,2021-12-17 12:06:49+08:00,CNYSN,2022-01-28 22:05:04+08:00,USLGB,7.65,42.41545139
255805930,9411,2025-06-19 09:55:58+08:00,CNNBO,2025-07-05 04:12:26+08:00,USLGB,15.78,15.76143519
255805942,8463,2021-06-13 11:31:02+08:00,TWKEE,2021-06-28 13:11:19+08:00,USLSA,16.64,15.0696412
255805942,8463,2021-08-21 07:22:52+08:00,TWKEE,2021-09-13 20:11:20+08:00,USLSA,10.56,23.53365741
255805942,8463,2021-10-21 13:19:56+08:00,TWKEE,2021-12-12 22:36:11+08:00,USLSA,5.32,52.38628472
255805942,8463,2022-01-16 19:26:34+08:00,TWKEE,2022-02-23 22:28:33+08:00,USLSA,8.15,38.12637731
255805942,8463,2022-04-02 11:20:45+08:00,TWKEE,2022-04-21 21:27:08+08:00,USLSA,12.91,19.42109954
255805944,8084,2020-01-22 05:54:38+08:00,CNNBO,2020-02-05 08:20:55+08:00,USLGB,17.16,14.10158565
255805944,8084,2020-03-06 15:26:45+08:00,CNNBO,2020-03-20 22:07:47+08:00,USLGB,17.49,14.27849537
255805944,8084,2020-07-25 11:12:21+08:00,CNYTN,2020-08-09 20:07:45+08:00,USLSA,17.44,15.37180556
255805944,8084,2020-09-08 14:48:05+08:00,CNWGQ,2020-09-24 21:26:15+08:00,USLSA,18.93,16.27650463
255805944,8084,2021-04-28 22:19:43+08:00,CNYTN,2021-05-13 20:25:16+08:00,USLSA,17.92,14.92052083
255805944,8084,2021-08-12 03:36:40+08:00,CNYTN,2021-09-01 06:18:27+08:00,USLSA,13.36,20.11234954
255806027,11010,2022-10-31 16:40:56+08:00,CNNBO,2022-11-14 23:38:39+08:00,USLSA,18.24,14.29008102
255806037,8814,2021-05-18 00:51:01+08:00,CNYSN,2021-06-03 21:23:36+08:00,USLSA,14.17,16.85596065
255806037,8814,2025-06-18 17:16:21+08:00,CNYTN,2025-07-05 05:53:18+08:00,USLSA,16.3,16.52565972
255806053,2450,2022-01-21 06:17:10+08:00,CNNBO,2022-02-21 22:40:31+08:00,USLGB,10.48,31.68288194
255806072,2742,2021-07-20 21:59:12+08:00,CNWGQ,2021-08-12 20:12:36+08:00,USLGB,10.55,22.92597222
255806072,2742,2021-08-31 06:43:11+08:00,CNWGQ,2021-10-04 22:48:23+08:00,USLSA,7.41,34.67027778
255806075,2741,2021-08-03 10:33:57+08:00,CNNBO,2021-08-28 21:26:05+08:00,USLGB,9.77,25.45287037
255806105,8814,2020-06-12 22:08:50+08:00,TWTAP,2020-06-25 08:02:25+08:00,USLSA,20.89,12.41221065
255806116,2824,2022-12-01 23:29:51+08:00,CNNBO,2022-12-17 21:26:31+08:00,USLGB,16.12,15.91435185
255806126,1713,2021-08-26 14:17:54+08:00,CNWGQ,2021-09-20 18:39:28+08:00,USLSA,9.78,25.18164352
255806126,1713,2021-10-10 23:07:40+08:00,CNWGQ,2021-11-17 23:51:26+08:00,USLSA,7.07,38.03039352
255806304,6732,2025-06-09 12:50:39+08:00,CNQIN,2025-06-25 18:32:22+08:00,USLGB,15.09,16.23730324
255806335,15000,2020-12-15 18:22:37+08:00,CNNBO,2021-01-06 01:16:00+08:00,USLGB,13.7,21.28707176
255806335,15000,2021-02-10 16:47:36+08:00,CNYSN,2021-03-04 22:43:11+08:00,USLGB,14.19,22.24693287
255806335,15000,2021-04-03 20:37:47+08:00,CNYSN,2021-04-28 20:49:44+08:00,USLGB,11.07,25.00829861
255806335,15000,2021-05-31 16:12:50+08:00,CNYSN,2021-06-17 22:15:12+08:00,USLSA,14.09,17.25164352
255806335,15000,2021-07-19 21:02:06+08:00,CNYSN,2021-08-09 21:01:38+08:00,USLSA,11.57,20.99967593
255806335,15000,2021-09-12 03:39:49+08:00,CNYSN,2021-10-11 22:17:00+08:00,USLSA,8.85,29.77582176
255806335,15000,2021-11-16 15:10:21+08:00,CNYSN,2021-12-23 23:44:22+08:00,USLSA,8.15,37.35695602
255806335,15000,2022-01-28 06:26:02+08:00,CNYSN,2022-03-04 23:51:36+08:00,USLSA,8.94,35.72608796
255806335,15000,2022-04-08 01:47:18+08:00,CNYSN,2022-05-10 06:42:29+08:00,USLSA,8.96,32.20498843
255806335,15000,2022-06-07 14:57:03+08:00,CNYSN,2022-07-07 21:19:33+08:00,USLSA,9.12,30.265625
255806335,15000,2022-08-09 10:20:38+08:00,CNYSN,2022-08-27 18:44:57+08:00,USLGB,14.14,18.35021991
255806335,15000,2023-03-14 11:15:06+08:00,CNYSN,2023-03-28 06:12:33+08:00,USLGB,18.25,13.78989583
255806338,15000,2020-07-25 11:23:48+08:00,CNNBO,2020-08-08 20:11:00+08:00,USLSA,16.89,14.36611111
255806338,15000,2020-09-05 07:05:01+08:00,CNNBO,2020-09-17 06:07:28+08:00,USLGB,21.65,11.96003472
255806338,15000,2020-10-13 07:03:38+08:00,CNNBO,2020-11-02 13:18:51+08:00,USLGB,15,20.26056713
255806338,15000,2020-11-30 22:28:01+08:00,CNYSN,2020-12-18 06:20:02+08:00,USLSA,15.98,17.32778935
255806338,15000,2021-01-25 14:54:05+08:00,CNYSN,2021-02-26 05:02:20+08:00,USLSA,9.39,31.5890625
255806338,15000,2021-04-05 08:25:53+08:00,CNYSN,2021-04-29 23:27:22+08:00,USLSA,12.61,24.62603009
255806338,15000,2021-06-20 11:40:32+08:00,CNNBO,2021-07-04 13:20:24+08:00,USLGB,4.61,14.06935185
255806338,15000,2021-09-06 00:10:17+08:00,CNYSN,2021-10-12 18:24:23+08:00,USLGB,7.77,36.75979167
255806338,15000,2021-12-04 01:10:52+08:00,CNYTN,2022-01-30 01:14:16+08:00,USLGB,6.64,57.00236111
255806338,15000,2022-08-27 23:40:30+08:00,CNYTN,2022-09-29 22:50:39+08:00,USLGB,9.76,32.96538194
255806338,15000,2022-12-24 12:02:39+08:00,CNYTN,2023-01-30 01:02:33+08:00,USLGB,9.29,36.54159722
255806339,15000,2021-06-06 09:50:49+08:00,CNNBO,2021-06-19 20:32:15+08:00,USLGB,18.33,13.44543981
255806339,15000,2021-09-28 10:38:57+08:00,CNYSN,2021-11-23 22:27:37+08:00,USLGB,6.28,56.49212963
255806339,15000,2021-12-27 18:43:11+08:00,CNMWN,2022-02-20 19:37:47+08:00,USLGB,7.01,55.03791667
255806339,15000,2022-03-26 03:28:18+08:00,CNYSN,2022-04-13 22:37:30+08:00,USLSA,14.46,18.79805556
255806339,15000,2022-05-19 00:47:53+08:00,CNYSN,2022-06-17 22:17:06+08:00,USLSA,9.23,29.89528935
255806339,15000,2022-07-18 06:36:40+08:00,CNYSN,2022-08-12 20:33:18+08:00,USLSA,10.57,25.58099537
255806339,15000,2023-07-14 07:08:19+08:00,CNYSN,2023-07-28 20:05:16+08:00,USLGB,16.64,14.53954861
255806339,15000,2025-04-16 14:38:13+08:00,CNYSN,2025-05-04 07:04:45+08:00,USLGB,14.17,17.68509259
255806340,15000,2020-09-13 12:25:27+08:00,CNNBO,2020-09-27 05:54:54+08:00,USLGB,20.2,13.72878472
255806340,15000,2020-10-26 12:46:19+08:00,CNNBO,2020-11-10 20:05:20+08:00,USLGB,15.86,15.30487269
255806340,15000,2020-12-07 04:59:50+08:00,CNYSN,2021-01-14 08:08:12+08:00,USLSA,7.96,38.13081019
255806340,15000,2022-05-09 16:57:38+08:00,CNNBO,2022-06-04 22:15:05+08:00,USLGB,10.36,26.22045139
255806340,15000,2022-08-02 01:39:47+08:00,CNYTN,2022-08-28 21:00:05+08:00,USLSA,11.08,26.80576389
255806340,15000,2023-04-29 20:50:28+08:00,CNYSN,2023-05-16 21:46:56+08:00,USLGB,15.34,17.03921296
255806430,9162,2022-02-12 17:47:23+08:00,CNYSN,2022-03-23 22:04:29+08:00,USLGB,9.24,39.17854167
255806437,1740,2021-10-21 04:46:22+08:00,CNQIN,2021-12-08 23:31:04+08:00,USLSA,5.47,48.78104167
255806448,4300,2022-06-28 20:23:16+08:00,CNNBO,2022-07-18 08:13:00+08:00,USLSA,12.69,19.49287037
255806448,4300,2022-08-19 11:35:07+08:00,CNNBO,2022-09-04 20:17:42+08:00,USLGB,14.74,16.36290509
255806448,4300,2022-10-03 07:18:17+08:00,CNNBO,2022-10-17 18:51:02+08:00,USLSA,17.28,14.48107639
255806458,3586,2022-09-11 10:39:36+08:00,CNNBO,2022-10-11 20:39:19+08:00,USLGB,10.12,30.41646991
255806458,3586,2022-11-12 13:22:41+08:00,CNTAI,2022-12-08 08:55:31+08:00,USLGB,11,25.81446759
255806458,3586,2023-01-06 10:24:48+08:00,CNTAI,2023-01-25 22:49:20+08:00,USLGB,14.12,19.51703704
255806493,8819,2022-08-29 14:17:22+08:00,CNYTN,2022-10-08 21:21:43+08:00,USLSA,8.5,40.2946875
255806496,8827,2021-10-23 23:37:47+08:00,CNNBO,2021-12-12 21:46:20+08:00,USLGB,6.51,49.92260417
255806502,11923,2024-06-11 08:24:23+08:00,CNYSN,2024-06-28 21:01:46+08:00,USLGB,14.05,17.52596065
255806502,11923,2024-08-08 19:22:19+08:00,CNYSN,2024-08-23 19:17:43+08:00,USLGB,16.2,14.99680556
255903590,5500,2025-07-02 01:18:14+08:00,CNYTN,2025-07-15 20:49:23+08:00,USLGB,19.45,13.81329861
255915616,9403,2025-03-16 20:24:47+08:00,CNYSN,2025-04-04 05:57:38+08:00,USLGB,14.16,18.3978125
255915623,1706,2025-02-09 10:14:48+08:00,CNTAI,2025-03-03 15:38:04+08:00,USLGB,12.53,22.22449074
255915661,5500,2024-12-23 00:17:21+08:00,CNNBO,2025-01-06 08:52:55+08:00,USLGB,17.94,14.35803241
255915661,5500,2025-01-26 19:11:13+08:00,CNNBO,2025-02-09 23:06:49+08:00,USLGB,17.09,14.16361111
255915661,5500,2025-03-17 00:28:15+08:00,CNNBO,2025-03-30 19:51:21+08:00,USLGB,18.32,13.80770833
255915661,5500,2025-04-29 21:41:13+08:00,CNYTN,2025-05-13 20:00:55+08:00,USLGB,19.17,13.93034722
255915687,5500,2024-06-11 11:27:59+08:00,CNYTN,2024-06-25 20:06:10+08:00,USLGB,18.59,14.35984954
255915687,5500,2024-07-16 08:16:01+08:00,CNYTN,2024-07-29 17:45:44+08:00,USLGB,19.93,13.39563657
255915687,5500,2024-08-27 20:30:57+08:00,CNYTN,2024-09-10 22:26:34+08:00,USLGB,19.27,14.08028935
255915687,5500,2024-10-09 02:09:08+08:00,CNYTN,2024-10-22 20:50:35+08:00,USLGB,19.37,13.77878472
255915687,5500,2024-11-19 23:45:14+08:00,CNYTN,2024-12-05 00:07:25+08:00,USLGB,18.12,15.01540509
255915687,5500,2024-12-31 23:24:50+08:00,CNYTN,2025-01-16 10:21:54+08:00,USLGB,17.5,15.4562963
255915687,5500,2025-02-11 21:15:22+08:00,CNYTN,2025-02-25 22:17:54+08:00,USLGB,19.01,14.04342593
255915687,5500,2025-03-23 18:50:24+08:00,CNNBO,2025-04-06 05:50:07+08:00,USLGB,18.12,13.45813657
255915687,5500,2025-05-20 23:16:56+08:00,CNYTN,2025-06-03 21:01:34+08:00,USLGB,19.3,13.90599537
255915687,5500,2025-07-08 22:50:04+08:00,CNYTN,2025-07-22 19:49:57+08:00,USLGB,19.44,13.87491898
255915688,5500,2024-07-30 18:21:07+08:00,CNYTN,2024-08-17 22:01:26+08:00,USLSA,14.74,18.15299769
255915688,5500,2024-09-17 22:32:27+08:00,CNYTN,2024-10-02 12:50:37+08:00,USLGB,19.07,14.59594907
255915688,5500,2025-01-05 23:51:26+08:00,CNNBO,2025-01-19 10:21:50+08:00,USLGB,18.13,13.43777778
255915688,5500,2025-04-03 08:18:25+08:00,CNNBO,2025-04-16 21:12:22+08:00,USLSA,17.94,13.53746528
255915688,5500,2025-05-29 10:32:07+08:00,CNNBO,2025-06-11 21:30:36+08:00,USLSA,18.31,13.45728009
255915688,5500,2025-07-03 11:21:54+08:00,CNNBO,2025-07-16 18:57:34+08:00,USLSA,18.29,13.31643519
255915792,1740,2024-09-26 07:31:30+08:00,CNNBO,2024-10-09 18:58:01+08:00,USLSA,17.98,13.47674769
255915792,1740,2024-10-25 23:12:52+08:00,CNNBO,2024-11-08 20:57:09+08:00,USLSA,18.1,13.90575231
255915792,1740,2024-12-09 22:02:48+08:00,CNWGQ,2024-12-23 19:23:10+08:00,USLSA,18.65,13.88914352
255915792,1740,2025-01-12 20:29:00+08:00,CNWGQ,2025-01-27 06:53:07+08:00,USLSA,17.76,14.43341435
255915792,1740,2025-03-09 17:59:55+08:00,CNWGQ,2025-03-23 16:50:12+08:00,USLSA,18.38,13.95158565
255915792,1740,2025-04-13 23:53:35+08:00,CNWGQ,2025-04-26 20:06:03+08:00,USLSA,18.66,12.84199074
255915792,1740,2025-05-19 16:13:36+08:00,CNWGQ,2025-06-01 21:06:24+08:00,USLSA,18.16,13.20333333
255915792,1740,2025-06-23 23:36:32+08:00,CNWGQ,2025-07-07 07:05:36+08:00,USLSA,18.01,13.31185185
255995000,5500,2024-05-28 10:04:09+08:00,CNYTN,2024-06-11 10:06:11+08:00,USLGB,19.29,14.00141204
255995000,5500,2024-07-02 09:21:38+08:00,CNYTN,2024-07-15 23:13:22+08:00,USLGB,19.66,13.57759259
255995000,5500,2024-08-13 21:12:14+08:00,CNYTN,2024-08-27 22:50:55+08:00,USLGB,18.98,14.06853009
255995000,5500,2024-09-24 20:27:23+08:00,CNYTN,2024-10-08 22:15:42+08:00,USLGB,19.11,14.07521991
255995000,5500,2025-02-23 19:57:43+08:00,CNNBO,2025-03-09 06:56:50+08:00,USLGB,18.09,13.45771991
255995000,5500,2025-04-12 01:56:43+08:00,CNNBO,2025-04-24 21:16:08+08:00,USLSA,18.92,12.80515046
255995000,5500,2025-06-05 13:16:47+08:00,CNNBO,2025-06-18 19:54:03+08:00,USLSA,18.23,13.27587963
256011000,8084,2022-09-20 12:26:36+08:00,CNYTN,2022-10-15 18:30:51+08:00,USLSA,11.12,25.25295139
